datetime,discharge
2019-10-23 5:00,23.11361343
2019-10-23 6:00,22.98000224
2019-10-23 7:00,22.84917496
2019-10-23 8:00,22.71834768
2019-10-23 9:00,22.5875204
2019-10-23 10:00,22.45669312
2019-10-23 11:00,22.32586584
2019-10-23 12:00,22.19503856
2019-10-23 13:00,22.06421128
2019-10-23 14:00,21.933384
2019-10-23 15:00,21.80255672
2019-10-23 16:00,21.67172945
2019-10-23 17:00,21.54090217
2019-10-23 18:00,21.41007489
2019-10-23 19:00,21.27924761
2019-10-23 20:00,21.14842033
2019-10-23 21:00,21.01759305
2019-10-23 22:00,20.88676577
2019-10-23 23:00,20.75593849
2019-10-24 0:00,20.62511121
2019-10-24 1:00,20.49428393
2019-10-24 2:00,20.36345665
2019-10-24 3:00,20.23262937
2019-10-24 4:00,20.10180209
2019-10-24 5:00,19.97097481
2019-10-24 6:00,19.84014753
2019-10-24 7:00,19.70932025
2019-10-24 8:00,19.57849297
2019-10-24 9:00,19.44766569
2019-10-24 10:00,19.31683841
2019-10-24 11:00,19.18601113
2019-10-24 12:00,19.05518385
2019-10-24 13:00,18.92435657
2019-10-24 14:00,18.79352929
2019-10-24 15:00,18.66270202
2019-10-24 16:00,18.53187474
2019-10-24 17:00,18.40104746
2019-10-24 18:00,18.27022018
2019-10-24 19:00,18.1393929
2019-10-24 20:00,18.00856562
2019-10-24 21:00,17.87773834
2019-10-24 22:00,17.74691106
2019-10-24 23:00,17.61608378
2019-10-25 0:00,17.4852565
2019-10-25 1:00,17.35442922
2019-10-25 2:00,17.22360194
2019-10-25 3:00,17.09277466
2019-10-25 4:00,16.96194738
2019-10-25 5:00,16.8311201
2019-10-25 6:00,16.70029282
2019-10-25 7:00,16.5716187
2019-10-25 8:00,16.50645915
2019-10-25 9:00,16.47036511
2019-10-25 10:00,16.43427106
2019-10-25 11:00,16.39817701
2019-10-25 12:00,16.36208296
2019-10-25 13:00,16.32598892
2019-10-25 14:00,16.28989487
2019-10-25 15:00,16.25380082
2019-10-25 16:00,16.21770678
2019-10-25 17:00,16.18161273
2019-10-25 18:00,16.14551868
2019-10-25 19:00,16.10942464
2019-10-25 20:00,16.07333059
2019-10-25 21:00,16.03723654
2019-10-25 22:00,16.0011425
2019-10-25 23:00,15.96504845
2019-10-26 0:00,15.9289544
2019-10-26 1:00,15.89286036
2019-10-26 2:00,15.85676631
2019-10-26 3:00,15.82067226
2019-10-26 4:00,15.78457821
2019-10-26 5:00,15.74848417
2019-10-26 6:00,15.71239012
2019-10-26 7:00,15.67629607
2019-10-26 8:00,15.64020203
2019-10-26 9:00,15.60410798
2019-10-26 10:00,15.56801393
2019-10-26 11:00,15.53191989
2019-10-26 12:00,15.49582584
2019-10-26 13:00,15.45973179
2019-10-26 14:00,15.42363775
2019-10-26 15:00,15.3875437
2019-10-26 16:00,15.35144965
2019-10-26 17:00,15.31535561
2019-10-26 18:00,15.27926156
2019-10-26 19:00,15.24316751
2019-10-26 20:00,15.20707346
2019-10-26 21:00,15.17097942
2019-10-26 22:00,15.13488537
2019-10-26 23:00,15.09879132
2019-10-27 0:00,15.06269728
2019-10-27 1:00,15.02660323
2019-10-27 2:00,14.99050918
2019-10-27 3:00,14.95441514
2019-10-27 4:00,14.91832109
2019-10-27 5:00,14.88222704
2019-10-27 6:00,14.846133
2019-10-27 7:00,14.81003895
2019-10-27 8:00,14.7739449
2019-10-27 9:00,14.73785086
2019-10-27 10:00,14.70175681
2019-10-27 11:00,14.66566276
2019-10-27 12:00,14.62956872
2019-10-27 13:00,14.59347467
2019-10-27 14:00,14.55738062
2019-10-27 15:00,14.52128657
2019-10-27 16:00,14.48519253
2019-10-27 17:00,14.44909848
2019-10-27 18:00,14.41300443
2019-10-27 19:00,14.37691039
2019-10-27 20:00,14.34081634
2019-10-27 21:00,14.30472229
2019-10-27 22:00,14.26862825
2019-10-27 23:00,14.2325342
2019-10-28 0:00,14.21532512
2019-10-28 1:00,14.23035247
2019-10-28 2:00,14.24548958
2019-10-28 3:00,14.26062774
2019-10-28 4:00,14.27576696
2019-10-28 5:00,14.29090724
2019-10-28 6:00,14.30604858
2019-10-28 7:00,14.32119097
2019-10-28 8:00,14.33633442
2019-10-28 9:00,14.35147894
2019-10-28 10:00,14.3666245
2019-10-28 11:00,14.38177113
2019-10-28 12:00,14.39691881
2019-10-28 13:00,14.41206755
2019-10-28 14:00,14.42721735
2019-10-28 15:00,14.4423682
2019-10-28 16:00,14.45752011
2019-10-28 17:00,14.47267307
2019-10-28 18:00,14.48782709
2019-10-28 19:00,14.50298216
2019-10-28 20:00,14.51813829
2019-10-28 21:00,14.53329547
2019-10-28 22:00,14.54845371
2019-10-28 23:00,14.563613
2019-10-29 0:00,14.57877335
2019-10-29 1:00,14.59393474
2019-10-29 2:00,14.6090972
2019-10-29 3:00,14.6242607
2019-10-29 4:00,14.63942526
2019-10-29 5:00,14.65459087
2019-10-29 6:00,14.66975753
2019-10-29 7:00,14.68492525
2019-10-29 8:00,14.70009402
2019-10-29 9:00,14.71526383
2019-10-29 10:00,14.7304347
2019-10-29 11:00,14.74560663
2019-10-29 12:00,14.7607796
2019-10-29 13:00,14.77595362
2019-10-29 14:00,14.79112869
2019-10-29 15:00,14.80630482
2019-10-29 16:00,14.82148199
2019-10-29 17:00,14.83666021
2019-10-29 18:00,14.85183948
2019-10-29 19:00,14.8670198
2019-10-29 20:00,14.88220117
2019-10-29 21:00,14.89738359
2019-10-29 22:00,14.91256706
2019-10-29 23:00,14.92775157
2019-10-30 0:00,14.94293714
2019-10-30 1:00,14.95812375
2019-10-30 2:00,14.97331141
2019-10-30 3:00,14.98850011
2019-10-30 4:00,15.00368986
2019-10-30 5:00,15.01888066
2019-10-30 6:00,15.03407251
2019-10-30 7:00,15.0492654
2019-10-30 8:00,15.06445934
2019-10-30 9:00,15.07965432
2019-10-30 10:00,15.09485035
2019-10-30 11:00,15.11004742
2019-10-30 12:00,15.12524554
2019-10-30 13:00,15.1404447
2019-10-30 14:00,15.15564491
2019-10-30 15:00,15.17084616
2019-10-30 16:00,15.18604846
2019-10-30 17:00,15.2012518
2019-10-30 18:00,15.21645618
2019-10-30 19:00,15.23166161
2019-10-30 20:00,15.24686807
2019-10-30 21:00,15.26207559
2019-10-30 22:00,15.27728414
2019-10-30 23:00,15.29249374
2019-10-31 0:00,15.30770437
2019-10-31 1:00,15.32291605
2019-10-31 2:00,15.33812878
2019-10-31 3:00,15.35334254
2019-10-31 4:00,15.36855734
2019-10-31 5:00,15.38377319
2019-10-31 6:00,15.39899007
2019-10-31 7:00,15.414208
2019-10-31 8:00,15.42942696
2019-10-31 9:00,15.44464697
2019-10-31 10:00,15.45986801
2019-10-31 11:00,15.47509009
2019-10-31 12:00,15.49031322
2019-10-31 13:00,15.50553738
2019-10-31 14:00,15.52076258
2019-10-31 15:00,15.53598881
2019-10-31 16:00,15.55121609
2019-10-31 17:00,15.5664444
2019-10-31 18:00,15.58167376
2019-10-31 19:00,15.59690414
2019-10-31 20:00,15.61213557
2019-10-31 21:00,15.62736803
2019-10-31 22:00,15.64260153
2019-10-31 23:00,15.65783607
2019-11-01 0:00,15.67307164
2019-11-01 1:00,15.68830825
2019-11-01 2:00,15.70354589
2019-11-01 3:00,15.71878457
2019-11-01 4:00,15.73402428
2019-11-01 5:00,15.74926503
2019-11-01 6:00,15.76450681
2019-11-01 7:00,15.77974963
2019-11-01 8:00,15.79499348
2019-11-01 9:00,15.81023836
2019-11-01 10:00,15.82548428
2019-11-01 11:00,15.84073123
2019-11-01 12:00,15.85597922
2019-11-01 13:00,15.87122824
2019-11-01 14:00,15.88647829
2019-11-01 15:00,15.90172937
2019-11-01 16:00,15.91698149
2019-11-01 17:00,15.93223463
2019-11-01 18:00,15.94748881
2019-11-01 19:00,15.96274402
2019-11-01 20:00,15.97800026
2019-11-01 21:00,15.99325754
2019-11-01 22:00,16.00851584
2019-11-01 23:00,16.02377517
2019-11-02 0:00,16.03903554
2019-11-02 1:00,16.05429693
2019-11-02 2:00,16.06955935
2019-11-02 3:00,16.08482281
2019-11-02 4:00,16.10008729
2019-11-02 5:00,16.1153528
2019-11-02 6:00,16.13061934
2019-11-02 7:00,16.14588691
2019-11-02 8:00,16.1611555
2019-11-02 9:00,16.17642513
2019-11-02 10:00,16.19169578
2019-11-02 11:00,16.20696746
2019-11-02 12:00,16.22224017
2019-11-02 13:00,16.2375139
2019-11-02 14:00,16.25278866
2019-11-02 15:00,16.26806445
2019-11-02 16:00,16.28334126
2019-11-02 17:00,16.2986191
2019-11-02 18:00,16.31389797
2019-11-02 19:00,16.32917786
2019-11-02 20:00,16.34445878
2019-11-02 21:00,16.35974072
2019-11-02 22:00,16.37502369
2019-11-02 23:00,16.39030768
2019-11-03 0:00,16.40559269
2019-11-03 1:00,16.42852226
2019-11-03 2:00,16.45145388
2019-11-03 3:00,16.46674299
2019-11-03 4:00,16.48203313
2019-11-03 5:00,16.49732428
2019-11-03 6:00,16.51261646
2019-11-03 7:00,16.52790966
2019-11-03 8:00,16.54320389
2019-11-03 9:00,16.55849913
2019-11-03 10:00,16.5737954
2019-11-03 11:00,16.58909269
2019-11-03 12:00,16.604391
2019-11-03 13:00,16.61969033
2019-11-03 14:00,16.63499069
2019-11-03 15:00,16.65029206
2019-11-03 16:00,16.66559445
2019-11-03 17:00,16.68089786
2019-11-03 18:00,16.6962023
2019-11-03 19:00,16.71150775
2019-11-03 20:00,16.72681422
2019-11-03 21:00,16.74212171
2019-11-03 22:00,16.75743022
2019-11-03 23:00,16.77273975
2019-11-04 0:00,16.78805029
2019-11-04 1:00,16.80336186
2019-11-04 2:00,16.81867444
2019-11-04 3:00,16.83398804
2019-11-04 4:00,16.84930266
2019-11-04 5:00,16.86461829
2019-11-04 6:00,16.87993494
2019-11-04 7:00,16.89525261
2019-11-04 8:00,16.9105713
2019-11-04 9:00,16.925891
2019-11-04 10:00,16.94121171
2019-11-04 11:00,16.95653344
2019-11-04 12:00,16.96888123
2019-11-04 13:00,16.97270269
2019-11-04 14:00,16.97601529
2019-11-04 15:00,16.97932891
2019-11-04 16:00,16.98264354
2019-11-04 17:00,16.98595919
2019-11-04 18:00,16.98927585
2019-11-04 19:00,16.99259352
2019-11-04 20:00,16.99591221
2019-11-04 21:00,16.99923191
2019-11-04 22:00,17.00255262
2019-11-04 23:00,17.00587435
2019-11-05 0:00,17.00919709
2019-11-05 1:00,17.01252084
2019-11-05 2:00,17.0158456
2019-11-05 3:00,17.01917138
2019-11-05 4:00,17.02249816
2019-11-05 5:00,17.02582596
2019-11-05 6:00,17.02915477
2019-11-05 7:00,17.03248459
2019-11-05 8:00,17.03581542
2019-11-05 9:00,17.03914727
2019-11-05 10:00,17.04248012
2019-11-05 11:00,17.04581398
2019-11-05 12:00,17.04914885
2019-11-05 13:00,17.05248473
2019-11-05 14:00,17.05582162
2019-11-05 15:00,17.05915952
2019-11-05 16:00,17.06249843
2019-11-05 17:00,17.06583834
2019-11-05 18:00,17.06917927
2019-11-05 19:00,17.0725212
2019-11-05 20:00,17.07586414
2019-11-05 21:00,17.07920809
2019-11-05 22:00,17.08255304
2019-11-05 23:00,17.08589901
2019-11-06 0:00,17.08924598
2019-11-06 1:00,17.09259395
2019-11-06 2:00,17.09594293
2019-11-06 3:00,17.09929292
2019-11-06 4:00,17.10264392
2019-11-06 5:00,17.10599592
2019-11-06 6:00,17.10934892
2019-11-06 7:00,17.11270293
2019-11-06 8:00,17.11605795
2019-11-06 9:00,17.11941397
2019-11-06 10:00,17.12277099
2019-11-06 11:00,17.12612902
2019-11-06 12:00,17.12948805
2019-11-06 13:00,17.13284809
2019-11-06 14:00,17.13620913
2019-11-06 15:00,17.13957117
2019-11-06 16:00,17.14293422
2019-11-06 17:00,17.14629827
2019-11-06 18:00,17.14966332
2019-11-06 19:00,17.15302937
2019-11-06 20:00,17.15639643
2019-11-06 21:00,17.15976449
2019-11-06 22:00,17.16313355
2019-11-06 23:00,17.16650361
2019-11-07 0:00,17.16987467
2019-11-07 1:00,17.17324673
2019-11-07 2:00,17.1766198
2019-11-07 3:00,17.17999386
2019-11-07 4:00,17.18336893
2019-11-07 5:00,17.18674499
2019-11-07 6:00,17.19012205
2019-11-07 7:00,17.19350012
2019-11-07 8:00,17.19687918
2019-11-07 9:00,17.20025924
2019-11-07 10:00,17.2036403
2019-11-07 11:00,17.20702236
2019-11-07 12:00,17.21040542
2019-11-07 13:00,17.21378947
2019-11-07 14:00,17.21717453
2019-11-07 15:00,17.22056058
2019-11-07 16:00,17.22394763
2019-11-07 17:00,17.22733567
2019-11-07 18:00,17.23072471
2019-11-07 19:00,17.23411475
2019-11-07 20:00,17.23750579
2019-11-07 21:00,17.24089782
2019-11-07 22:00,17.24429085
2019-11-07 23:00,17.24768487
2019-11-08 0:00,17.25107989
2019-11-08 1:00,17.2544759
2019-11-08 2:00,17.25787291
2019-11-08 3:00,17.26127092
2019-11-08 4:00,17.26466992
2019-11-08 5:00,17.26806991
2019-11-08 6:00,17.27147089
2019-11-08 7:00,17.27487288
2019-11-08 8:00,17.27827585
2019-11-08 9:00,17.28167982
2019-11-08 10:00,17.28508478
2019-11-08 11:00,17.28849073
2019-11-08 12:00,17.29189768
2019-11-08 13:00,17.29530562
2019-11-08 14:00,17.29871455
2019-11-08 15:00,17.30212447
2019-11-08 16:00,17.30553538
2019-11-08 17:00,17.30894729
2019-11-08 18:00,17.31236019
2019-11-08 19:00,17.31577408
2019-11-08 20:00,17.31918895
2019-11-08 21:00,17.32260482
2019-11-08 22:00,17.32602168
2019-11-08 23:00,17.32943953
2019-11-09 0:00,17.33285837
2019-11-09 1:00,17.3362782
2019-11-09 2:00,17.33969902
2019-11-09 3:00,17.34312083
2019-11-09 4:00,17.34654363
2019-11-09 5:00,17.34996741
2019-11-09 6:00,17.35339219
2019-11-09 7:00,17.35681795
2019-11-09 8:00,17.3602447
2019-11-09 9:00,17.36367244
2019-11-09 10:00,17.36710116
2019-11-09 11:00,17.37053087
2019-11-09 12:00,17.37396157
2019-11-09 13:00,17.37739326
2019-11-09 14:00,17.38082593
2019-11-09 15:00,17.38425959
2019-11-09 16:00,17.38769424
2019-11-09 17:00,17.39112987
2019-11-09 18:00,17.39456649
2019-11-09 19:00,17.39800409
2019-11-09 20:00,17.40144268
2019-11-09 21:00,17.40488225
2019-11-09 22:00,17.40832281
2019-11-09 23:00,17.41176435
2019-11-10 0:00,17.41520688
2019-11-10 1:00,17.41865039
2019-11-10 2:00,17.42209488
2019-11-10 3:00,17.42554036
2019-11-10 4:00,17.42898682
2019-11-10 5:00,17.43243426
2019-11-10 6:00,17.43588269
2019-11-10 7:00,17.4393321
2019-11-10 8:00,17.44278249
2019-11-10 9:00,17.44623386
2019-11-10 10:00,17.44968622
2019-11-10 11:00,17.45313956
2019-11-10 12:00,17.45659387
2019-11-10 13:00,17.46004917
2019-11-10 14:00,17.46350546
2019-11-10 15:00,17.46696272
2019-11-10 16:00,17.47042096
2019-11-10 17:00,17.47388018
2019-11-10 18:00,17.47734039
2019-11-10 19:00,17.48080157
2019-11-10 20:00,17.48426373
2019-11-10 21:00,17.48772687
2019-11-10 22:00,17.49119099
2019-11-10 23:00,17.49465609
2019-11-11 0:00,17.49812217
2019-11-11 1:00,17.51674969
2019-11-11 2:00,17.51106307
2019-11-11 3:00,17.50456627
2019-11-11 4:00,17.49807189
2019-11-11 5:00,17.49157991
2019-11-11 6:00,17.48509035
2019-11-11 7:00,17.47860319
2019-11-11 8:00,17.47211844
2019-11-11 9:00,17.46563609
2019-11-11 10:00,17.45915615
2019-11-11 11:00,17.45267862
2019-11-11 12:00,17.44620349
2019-11-11 13:00,17.43973076
2019-11-11 14:00,17.43326043
2019-11-11 15:00,17.4267925
2019-11-11 16:00,17.42032697
2019-11-11 17:00,17.41386384
2019-11-11 18:00,17.40740311
2019-11-11 19:00,17.40094477
2019-11-11 20:00,17.39448883
2019-11-11 21:00,17.38803529
2019-11-11 22:00,17.38158414
2019-11-11 23:00,17.37513538
2019-11-12 0:00,17.36868902
2019-11-12 1:00,17.36224505
2019-11-12 2:00,17.35580347
2019-11-12 3:00,17.34936428
2019-11-12 4:00,17.34292748
2019-11-12 5:00,17.33649306
2019-11-12 6:00,17.33006104
2019-11-12 7:00,17.3236314
2019-11-12 8:00,17.31720414
2019-11-12 9:00,17.31077927
2019-11-12 10:00,17.30435678
2019-11-12 11:00,17.29793668
2019-11-12 12:00,17.29151896
2019-11-12 13:00,17.28510362
2019-11-12 14:00,17.27869066
2019-11-12 15:00,17.27228008
2019-11-12 16:00,17.26587187
2019-11-12 17:00,17.25946605
2019-11-12 18:00,17.2530626
2019-11-12 19:00,17.24666153
2019-11-12 20:00,17.24026283
2019-11-12 21:00,17.2338665
2019-11-12 22:00,17.22747255
2019-11-12 23:00,17.22108097
2019-11-13 0:00,17.21469177
2019-11-13 1:00,17.20830493
2019-11-13 2:00,17.20192046
2019-11-13 3:00,17.19553836
2019-11-13 4:00,17.18915863
2019-11-13 5:00,17.18278127
2019-11-13 6:00,17.17640627
2019-11-13 7:00,17.17003364
2019-11-13 8:00,17.16366337
2019-11-13 9:00,17.15729546
2019-11-13 10:00,17.15092992
2019-11-13 11:00,17.14456674
2019-11-13 12:00,17.13820592
2019-11-13 13:00,17.13184746
2019-11-13 14:00,17.12549136
2019-11-13 15:00,17.11913762
2019-11-13 16:00,17.11278623
2019-11-13 17:00,17.1064372
2019-11-13 18:00,17.10009053
2019-11-13 19:00,17.09374621
2019-11-13 20:00,17.08740425
2019-11-13 21:00,17.08106464
2019-11-13 22:00,17.07472738
2019-11-13 23:00,17.06839247
2019-11-14 0:00,17.06205991
2019-11-14 1:00,17.0557297
2019-11-14 2:00,17.04940184
2019-11-14 3:00,17.04307633
2019-11-14 4:00,17.03675316
2019-11-14 5:00,17.03043234
2019-11-14 6:00,17.02411387
2019-11-14 7:00,17.01779774
2019-11-14 8:00,17.01148395
2019-11-14 9:00,17.0051725
2019-11-14 10:00,16.9988634
2019-11-14 11:00,16.99255664
2019-11-14 12:00,16.98625222
2019-11-14 13:00,16.97995013
2019-11-14 14:00,16.97365039
2019-11-14 15:00,16.96735298
2019-11-14 16:00,16.96105791
2019-11-14 17:00,16.95476517
2019-11-14 18:00,16.94847477
2019-11-14 19:00,16.9421867
2019-11-14 20:00,16.93590097
2019-11-14 21:00,16.92961756
2019-11-14 22:00,16.92333649
2019-11-14 23:00,16.91705775
2019-11-15 0:00,16.91078134
2019-11-15 1:00,16.90450726
2019-11-15 2:00,16.8982355
2019-11-15 3:00,16.89196607
2019-11-15 4:00,16.88569897
2019-11-15 5:00,16.87943419
2019-11-15 6:00,16.87317174
2019-11-15 7:00,16.86691161
2019-11-15 8:00,16.86065381
2019-11-15 9:00,16.85439832
2019-11-15 10:00,16.84814516
2019-11-15 11:00,16.84189431
2019-11-15 12:00,16.83564579
2019-11-15 13:00,16.82939958
2019-11-15 14:00,16.82315569
2019-11-15 15:00,16.81691412
2019-11-15 16:00,16.81067486
2019-11-15 17:00,16.80443792
2019-11-15 18:00,16.79820329
2019-11-15 19:00,16.79197097
2019-11-15 20:00,16.78574097
2019-11-15 21:00,16.77951328
2019-11-15 22:00,16.7732879
2019-11-15 23:00,16.76706483
2019-11-16 0:00,16.76084407
2019-11-16 1:00,16.75462561
2019-11-16 2:00,16.74840946
2019-11-16 3:00,16.74219562
2019-11-16 4:00,16.73598409
2019-11-16 5:00,16.72977485
2019-11-16 6:00,16.72356793
2019-11-16 7:00,16.7173633
2019-11-16 8:00,16.71116098
2019-11-16 9:00,16.70496096
2019-11-16 10:00,16.69876324
2019-11-16 11:00,16.69256782
2019-11-16 12:00,16.68637469
2019-11-16 13:00,16.68018387
2019-11-16 14:00,16.67399534
2019-11-16 15:00,16.6678091
2019-11-16 16:00,16.66162517
2019-11-16 17:00,16.65544352
2019-11-16 18:00,16.64926417
2019-11-16 19:00,16.64308712
2019-11-16 20:00,16.63691235
2019-11-16 21:00,16.63073988
2019-11-16 22:00,16.62456969
2019-11-16 23:00,16.6184018
2019-11-17 0:00,16.61223619
2019-11-17 1:00,16.60607287
2019-11-17 2:00,16.59991184
2019-11-17 3:00,16.59375309
2019-11-17 4:00,16.58759663
2019-11-17 5:00,16.58144245
2019-11-17 6:00,16.57529056
2019-11-17 7:00,16.56914094
2019-11-17 8:00,16.56299361
2019-11-17 9:00,16.55684856
2019-11-17 10:00,16.55070579
2019-11-17 11:00,16.5445653
2019-11-17 12:00,16.53842709
2019-11-17 13:00,16.53229115
2019-11-17 14:00,16.52615749
2019-11-17 15:00,16.52002611
2019-11-17 16:00,16.513897
2019-11-17 17:00,16.50777017
2019-11-17 18:00,16.50164561
2019-11-17 19:00,16.49552332
2019-11-17 20:00,16.4894033
2019-11-17 21:00,16.48328555
2019-11-17 22:00,16.47717008
2019-11-17 23:00,16.47105687
2019-11-18 0:00,16.46494593
2019-11-18 1:00,16.45883725
2019-11-18 2:00,16.45273085
2019-11-18 3:00,16.44662671
2019-11-18 4:00,16.44052483
2019-11-18 5:00,16.43442522
2019-11-18 6:00,16.42832787
2019-11-18 7:00,16.42223278
2019-11-18 8:00,16.41613995
2019-11-18 9:00,16.41004939
2019-11-18 10:00,16.40396108
2019-11-18 11:00,16.39787503
2019-11-18 12:00,16.39179124
2019-11-18 13:00,16.38570971
2019-11-18 14:00,16.37963044
2019-11-18 15:00,16.37355342
2019-11-18 16:00,16.36747865
2019-11-18 17:00,16.36140614
2019-11-18 18:00,16.35533588
2019-11-18 19:00,16.34926787
2019-11-18 20:00,16.34320212
2019-11-18 21:00,16.33713861
2019-11-18 22:00,16.33107736
2019-11-18 23:00,16.32501835
2019-11-19 0:00,16.31896159
2019-11-19 1:00,16.31290708
2019-11-19 2:00,16.30685482
2019-11-19 3:00,16.3008048
2019-11-19 4:00,16.29475702
2019-11-19 5:00,16.28871149
2019-11-19 6:00,16.2826682
2019-11-19 7:00,16.27662716
2019-11-19 8:00,16.27058835
2019-11-19 9:00,16.26455179
2019-11-19 10:00,16.25851746
2019-11-19 11:00,16.25248538
2019-11-19 12:00,16.24645553
2019-11-19 13:00,16.24042792
2019-11-19 14:00,16.23440254
2019-11-19 15:00,16.2283794
2019-11-19 16:00,16.2223585
2019-11-19 17:00,16.21633983
2019-11-19 18:00,16.21032339
2019-11-19 19:00,16.20430919
2019-11-19 20:00,16.19829721
2019-11-19 21:00,16.19228747
2019-11-19 22:00,16.18627995
2019-11-19 23:00,16.18027467
2019-11-20 0:00,16.17427161
2019-11-20 1:00,16.16827078
2019-11-20 2:00,16.16227218
2019-11-20 3:00,16.1562758
2019-11-20 4:00,16.15028165
2019-11-20 5:00,16.14428972
2019-11-20 6:00,16.13830001
2019-11-20 7:00,16.13231253
2019-11-20 8:00,16.12632727
2019-11-20 9:00,16.12034422
2019-11-20 10:00,16.1143634
2019-11-20 11:00,16.1083848
2019-11-20 12:00,16.10240841
2019-11-20 13:00,16.09643425
2019-11-20 14:00,16.09046229
2019-11-20 15:00,16.08449256
2019-11-20 16:00,16.07852504
2019-11-20 17:00,16.07255973
2019-11-20 18:00,16.06659664
2019-11-20 19:00,16.06063576
2019-11-20 20:00,16.05467709
2019-11-20 21:00,16.04872063
2019-11-20 22:00,16.04276638
2019-11-20 23:00,16.03681434
2019-11-21 0:00,16.03086451
2019-11-21 1:00,16.02491688
2019-11-21 2:00,16.01897146
2019-11-21 3:00,16.01302825
2019-11-21 4:00,16.00708725
2019-11-21 5:00,16.00114844
2019-11-21 6:00,15.99521184
2019-11-21 7:00,15.98927745
2019-11-21 8:00,15.98334525
2019-11-21 9:00,15.97741526
2019-11-21 10:00,15.97148746
2019-11-21 11:00,15.96556187
2019-11-21 12:00,15.95963847
2019-11-21 13:00,15.95371727
2019-11-21 14:00,15.94779827
2019-11-21 15:00,15.94188147
2019-11-21 16:00,15.93596686
2019-11-21 17:00,15.93005444
2019-11-21 18:00,15.92414422
2019-11-21 19:00,15.91823619
2019-11-21 20:00,15.91233035
2019-11-21 21:00,15.9064267
2019-11-21 22:00,15.90052525
2019-11-21 23:00,15.89462598
2019-11-22 0:00,15.8887289
2019-11-22 1:00,15.88283401
2019-11-22 2:00,15.87694131
2019-11-22 3:00,15.87105079
2019-11-22 4:00,15.86516246
2019-11-22 5:00,15.85927631
2019-11-22 6:00,15.85339235
2019-11-22 7:00,15.84751057
2019-11-22 8:00,15.84163097
2019-11-22 9:00,15.83575355
2019-11-22 10:00,15.82987832
2019-11-22 11:00,15.82400526
2019-11-22 12:00,15.81813438
2019-11-22 13:00,15.81226568
2019-11-22 14:00,15.80639916
2019-11-22 15:00,15.80053482
2019-11-22 16:00,15.79467265
2019-11-22 17:00,15.78881265
2019-11-22 18:00,15.78295483
2019-11-22 19:00,15.77709919
2019-11-22 20:00,15.77124571
2019-11-22 21:00,15.76539441
2019-11-22 22:00,15.75954528
2019-11-22 23:00,15.75369831
2019-11-23 0:00,15.74785352
2019-11-23 1:00,15.7420109
2019-11-23 2:00,15.73617044
2019-11-23 3:00,15.73033215
2019-11-23 4:00,15.72449603
2019-11-23 5:00,15.71866207
2019-11-23 6:00,15.71283028
2019-11-23 7:00,15.70700065
2019-11-23 8:00,15.70117318
2019-11-23 9:00,15.69534787
2019-11-23 10:00,15.68952473
2019-11-23 11:00,15.68370375
2019-11-23 12:00,15.67788492
2019-11-23 13:00,15.67206826
2019-11-23 14:00,15.66625375
2019-11-23 15:00,15.6604414
2019-11-23 16:00,15.65463121
2019-11-23 17:00,15.64882317
2019-11-23 18:00,15.64301729
2019-11-23 19:00,15.63721356
2019-11-23 20:00,15.63141198
2019-11-23 21:00,15.62561256
2019-11-23 22:00,15.61981529
2019-11-23 23:00,15.61402017
2019-11-24 0:00,15.6082272
2019-11-24 1:00,15.60243638
2019-11-24 2:00,15.5966477
2019-11-24 3:00,15.59086118
2019-11-24 4:00,15.5850768
2019-11-24 5:00,15.57929457
2019-11-24 6:00,15.57351448
2019-11-24 7:00,15.56773654
2019-11-24 8:00,15.56196074
2019-11-24 9:00,15.55618708
2019-11-24 10:00,15.55041557
2019-11-24 11:00,15.5446462
2019-11-24 12:00,15.53887897
2019-11-24 13:00,15.53311387
2019-11-24 14:00,15.52735092
2019-11-24 15:00,15.5215901
2019-11-24 16:00,15.51583143
2019-11-24 17:00,15.51007488
2019-11-24 18:00,15.50432048
2019-11-24 19:00,15.49856821
2019-11-24 20:00,15.49281807
2019-11-24 21:00,15.48707007
2019-11-24 22:00,15.4813242
2019-11-24 23:00,15.47558046
2019-11-25 0:00,15.46983885
2019-11-25 1:00,15.46409937
2019-11-25 2:00,15.45836203
2019-11-25 3:00,15.45262681
2019-11-25 4:00,15.44689371
2019-11-25 5:00,15.44116275
2019-11-25 6:00,15.43543391
2019-11-25 7:00,15.4297072
2019-11-25 8:00,15.42398261
2019-11-25 9:00,15.41826014
2019-11-25 10:00,15.4125398
2019-11-25 11:00,15.40682158
2019-11-25 12:00,15.40110549
2019-11-25 13:00,15.39539151
2019-11-25 14:00,15.38967965
2019-11-25 15:00,15.38396991
2019-11-25 16:00,15.3782623
2019-11-25 17:00,15.37255679
2019-11-25 18:00,15.36685341
2019-11-25 19:00,15.36115214
2019-11-25 20:00,15.35545299
2019-11-25 21:00,15.34975595
2019-11-25 22:00,15.34406102
2019-11-25 23:00,15.33836821
2019-11-26 0:00,15.33267751
2019-11-26 1:00,15.32698892
2019-11-26 2:00,15.32130244
2019-11-26 3:00,15.31561807
2019-11-26 4:00,15.30993581
2019-11-26 5:00,15.30425566
2019-11-26 6:00,15.29857761
2019-11-26 7:00,15.29290168
2019-11-26 8:00,15.28722784
2019-11-26 9:00,15.28155612
2019-11-26 10:00,15.27588649
2019-11-26 11:00,15.27021898
